pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2022-09-03,83.8,-1.96,6.37,"Jansen, Danny",643376,621249,field_out,hit_into_play,,,,,5,Danny Jansen lines out to center fielder Bryan Reynolds.,R,R,R,PIT,TOR,X,8,line_drive,1,2,2022,0.39,-0.7,0.21,2.24,,,,0,7,Top,162.98,73.65,,,,,4.247694730452164,-122.0432694,-1.75386361,3.0376847345586024,24.227060653233575,-39.01808334,3.15,1.5,324,92.1,24,83.6,2367,6.2,662286,641511,656308,621028,666801,665833,669261,668804,668751,54.34,0.16,0.194,0,1,0,0,3,50,4,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,50,0.039,-0.176,,,0.303,0.176,92.1,0,0,0.5,0.5,27,27,28,27,1,2,5,4,1,1,3.94,-0.39,-0.39,45.7,,,,,
SI,2022-09-03,93.4,1.87,5.55,"Springer, George",543807,544365,field_out,hit_into_play,,,,,2,George Springer flies out to right fielder Cal Mitchell.,R,R,L,PIT,TOR,X,9,fly_ball,2,0,2022,1.27,0.78,-0.03,3.02,,,,0,9,Top,190.77,98.18,,,,,-7.689366965,-135.9075339,-2.509775497,17.409728527754208,28.713062738967263,-22.11555383,3.53,1.65,298,88,38,93.5,1852,6.3,662286,641511,656308,621028,666801,665833,669261,668804,668751,54.22,0.011,0.014,0,1,0,0,3,68,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,139,0.003,-0.354,,,0.026,0.354,88,-3,3,0.031,0.969,31,32,31,33,1,4,3,1,3,2,1.82,1.27,-1.27,36.2,,,,,
CU,2022-09-02,80.6,-2.58,5.6,"Bichette, Bo",666182,670912,field_out,hit_into_play,,,,,8,Bo Bichette flies out to left fielder Tucupita Marcano.,R,R,R,PIT,TOR,X,7,fly_ball,2,2,2022,1.1,-0.43,0.23,1.65,665489,606192,672386,2,3,Top,67.62,87.93,,,,,4.214816635072267,-117.3980197,-1.338335681,9.469443662130951,21.36365041416542,-36.16250302,3.67,1.71,310,88.4,41,82.2,2622,7.2,662356,623168,656308,666801,663647,665833,672779,668804,669261,53.26,0.006,0.005,0,1,0,0,3,22,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,73,0.081,-0.228,,,0.007,0.228,88.4,0,0,0.473,0.527,24,24,24,24,2,1,34,2,5,1,3.92,-1.1,-1.1,36,,,,,
SL,2022-09-02,87.3,-2.68,5.43,"Hernández, Teoscar",606192,670912,single,hit_into_play,,,,,6,Teoscar Hernandez singles on a ground ball to left fielder Tucupita Marcano.   Vladimir Guerrero Jr.  to 2nd.,R,R,R,PIT,TOR,X,7,ground_ball,2,2,2022,0.7,-0.04,0.48,2.31,,,665489,2,3,Top,82.89,118.48,,,,,6.269405941879198,-127.0421243,-1.314239006,6.443746031,24.592311598483185,-32.59309411,3.43,1.65,57,101,1,88.9,2593,7.2,662356,623168,656308,666801,663647,665833,672779,668804,669261,53.32,0.469,0.439,0.9,1,1,0,4,20,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,103,-0.022,0.379,,,0.531,-0.379,101,0,0,0.528,0.472,24,29,24,30,2,1,34,2,5,1,3.02,-0.7,-0.7,30.4,,,,,
SL,2022-09-02,87.3,-2.66,5.27,"Guerrero Jr., Vladimir",665489,670912,single,hit_into_play,,,,,2,Vladimir Guerrero Jr.  singles on a line drive to left fielder Tucupita Marcano.,R,R,R,PIT,TOR,X,7,line_drive,0,0,2022,0.6,0.34,0.03,3.44,,,,2,3,Top,68.06,87.85,,,,,5.327635965503327,-127.0582194,1.0814905960812409,5.375757958905705,26.169145575918034,-28.98517817,3.62,1.7,275,92.2,15,88.5,2642,7,662356,623168,656308,666801,663647,665833,672779,668804,669261,53.47,0.914,0.91,0.9,1,1,0,4,19,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,111,-0.015,0.305,,,1.125,-0.305,92.2,0,0,0.543,0.457,24,23,24,23,2,1,34,2,5,1,2.66,-0.6,-0.6,23.3,,,,,
FF,2022-09-02,97.2,-2.77,5.15,"Springer, George",543807,670912,field_out,hit_into_play,,,,,9,"George Springer grounds out, second baseman Rodolfo Castro to first baseman Michael Chavis.",R,R,R,PIT,TOR,X,4,ground_ball,1,2,2022,-0.93,0.76,0.7,1.96,,,,1,3,Top,141.59,152.98,,,,,11.603077129473988,-141.1193986,-4.877006998,-14.87985006,28.783611122797346,-21.00323026,3.49,1.63,7,99.4,-14,99,2458,7.2,662356,623168,656308,666801,663647,665833,672779,668804,669261,53.32,0.211,0.206,0,1,0,0,2,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,223,0.018,-0.177,,,0.249,0.177,99.4,0,0,0.525,0.475,24,32,24,33,2,1,34,2,5,1,1.64,0.93,0.93,22.2,,,,,
SL,2022-09-02,89.8,-1.63,5.33,"Springer, George",543807,595881,field_out,hit_into_play,,,,,9,George Springer lines out to center fielder Bryan Reynolds.,R,R,R,PIT,TOR,X,8,line_drive,0,0,2022,-0.07,0.42,0.46,1.94,,,,2,6,Top,135.4,94.74,,,,,5.326904925110429,-130.7595825,-3.308845323,-1.938345597,27.77507523815839,-26.86335949,3.49,1.63,262,77.4,26,90.1,2097,6.4,662356,623168,656308,621028,666801,665833,672779,668804,669261,54.05,0.56,0.535,0,1,0,0,4,45,1,Slider,0,2,2,0,2,0,2,0,Infield shift,Standard,219,0.008,-0.256,,,0.648,0.256,88,-2,2,0.24,0.76,29,32,29,33,2,3,6,2,5,1,2.4,0.07,0.07,33.9,,,,,
CH,2022-09-02,85.8,-1.84,5.23,"Bradley Jr., Jackie",598265,595881,field_out,hit_into_play,,,,,7,Jackie Bradley Jr.  grounds out to first baseman Michael Chavis.,R,L,R,PIT,TOR,X,3,ground_ball,1,1,2022,-1.39,0.09,-0.81,1.71,,,,1,6,Top,151.27,166.29,,,,,5.2646514660530315,-125.0137749,-2.34132164,-15.59713402,22.64002155273162,-30.9375677,3.34,1.57,1,72.8,-51,86.6,1784,6.5,662356,623168,656308,621028,666801,665833,672779,668804,669261,53.99,0.189,0.172,0,1,0,0,2,44,3,Changeup,0,2,2,0,2,0,2,0,Standard,Strategic,240,0.012,-0.234,,,0.189,0.234,88,-2,2,0.228,0.772,29,32,29,32,2,2,6,3,5,2,2.97,1.39,-1.39,32.6,,,,,
SL,2022-09-02,88.3,-2.88,5.42,"Espinal, Santiago",669289,670912,field_out,hit_into_play,,,,,8,"Santiago Espinal grounds out, third baseman Ke'Bryan Hayes to first baseman Michael Chavis.",R,R,R,PIT,TOR,X,5,ground_ball,3,1,2022,0.56,0.37,0.01,2,,656305,624415,2,2,Top,95.6,166.89,,,,,5.976319274716415,-128.5709446,-3.065118759,4.934161880304267,26.432590553660358,-27.58807596,3.34,1.58,7,69.1,-17,89.9,2586,7.2,662356,623168,656308,666801,663647,665833,672779,668804,669261,53.26,0.046,0.046,0,1,0,0,2,11,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,140,0.045,-0.367,,,0.046,0.367,88,0,0,0.505,0.495,24,27,24,28,1,0,34,3,5,1,2.54,-0.56,-0.56,29.3,,,,,
SI,2022-09-02,94.1,-1.62,5.29,"Espinal, Santiago",669289,595881,single,hit_into_play,,,,,9,Santiago Espinal singles on a ground ball to second baseman Kevin Newman.,R,R,R,PIT,TOR,X,4,ground_ball,3,2,2022,-1.38,0.79,0.49,1.86,,,,0,6,Top,127.67,143.9,,,,,8.574946700937115,-136.7754125,-4.972643635,-19.25188334,29.070798993008093,-21.37413686,3.34,1.58,14,97.6,-7,94.6,2024,6.6,662356,623168,656308,621028,666801,665833,672779,668804,669261,53.91,0.26,0.233,0.9,1,1,0,2,43,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,225,-0.024,0.354,,,0.289,-0.354,97.6,-2,2,0.211,0.789,29,27,29,28,2,2,6,3,5,1,1.79,1.38,1.38,32.9,,,,,
SL,2022-09-02,88.9,-1.82,5.17,"Biggio, Cavan",624415,595881,field_out,hit_into_play,,,,,5,Cavan Biggio flies out to left fielder Tucupita Marcano.,R,L,R,PIT,TOR,X,7,fly_ball,2,1,2022,0,0.5,-0.02,2.34,,,656305,2,5,Top,81.4,86.06,,,,,4.421404648613448,-129.5171262,-2.012530374,-0.792378183,24.65926312288348,-26.32290417,3.35,1.6,302,92,44,89.7,2162,6.5,662356,623168,656308,666801,663647,665833,672779,668804,669261,54,0.003,0.003,0,1,0,0,3,39,4,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,216,0.018,-0.283,,,0.006,0.283,92,-2,2,0.259,0.741,29,27,29,27,2,2,6,2,5,2,2.36,0,0,33.7,,,,,
CU,2022-09-02,78.6,-1.13,6.27,"Springer, George",543807,608328,field_out,hit_into_play,,,,,4,George Springer flies out to left fielder Tucupita Marcano.,R,R,R,PIT,TOR,X,7,fly_ball,2,2,2022,0.31,-0.95,-0.63,2.52,666182,656305,669289,2,8,Top,63.98,100.78,,,,,0.5059071325242309,-114.3806226,0.4781837308718495,2.5934787154760044,22.644320790446024,-40.75393492,3.49,1.63,288,83.5,40,77.6,2479,5.7,662356,623168,656308,621028,666801,665833,672779,668804,669261,54.79,0.026,0.033,0,1,0,0,3,62,6,Curveball,0,2,2,0,2,0,2,0,Infield shift,Standard,31,0.036,-0.228,,,0.047,0.228,88,-2,2,0.12,0.88,28,32,29,33,1,4,3,2,2,1,4.66,-0.31,-0.31,53.7,,,,,
CH,2022-09-02,88.6,-2.56,5.56,"Bichette, Bo",666182,670912,field_out,hit_into_play,,,,,9,"Bo Bichette grounds out, third baseman Ke'Bryan Hayes to first baseman Michael Chavis.",R,R,R,PIT,TOR,X,5,ground_ball,1,1,2022,-0.51,1.03,0.54,2.02,,,,1,2,Top,99.84,166.29,,,,,8.743598378585565,-128.7638614,-4.864388105,-7.295950708,23.434567954130177,-19.85115162,3.67,1.71,10,88.8,-11,90.1,1645,7,662356,623168,656308,666801,663647,665833,672779,668804,669261,53.5,0.151,0.135,0,1,0,0,2,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236,0.017,-0.234,,,0.179,0.234,88.8,0,0,0.523,0.477,24,24,24,24,1,0,34,2,5,1,1.85,0.51,0.51,28.9,,,,,
FF,2022-09-02,95.9,-2.88,5.2,"Kirk, Alejandro",672386,670912,field_out,hit_into_play,,,,,5,"Alejandro Kirk grounds out, second baseman Rodolfo Castro to first baseman Michael Chavis.",R,R,R,PIT,TOR,X,4,ground_ball,2,2,2022,-0.29,0.71,0.14,2.11,,,,0,2,Top,135.11,137.21,,,,,8.778369475099824,-139.5556501,-4.30069922,-5.478281958,26.717330471394042,-22.09395112,3.09,1.46,8,101.3,-15,97.9,2386,7.1,662356,623168,656308,666801,663647,665833,672779,668804,669261,53.43,0.2,0.142,0,1,0,0,2,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.023,-0.218,,,0.201,0.218,101.3,0,0,0.5,0.5,24,23,24,24,1,0,34,2,5,2,1.74,0.29,0.29,21.2,,,,,
CH,2022-09-02,84,-1.73,5.15,"Bichette, Bo",666182,595881,single,hit_into_play,,,,,9,"Bo Bichette singles on a sharp line drive to left fielder Tucupita Marcano.  Bo Bichette out at 2nd on the throw, left fielder Tucupita Marcano to second baseman Rodolfo Castro.",R,R,R,PIT,TOR,X,7,line_drive,2,2,2022,-1.27,0.24,0.28,2.04,,,,1,5,Top,65.87,116.34,,,,,7.197934472633479,-122.1257971,-1.299406723,-14.05991189,22.947714055542857,-29.69405515,3.67,1.71,202,107.1,11,84.5,1672,6.6,662356,623168,656308,666801,663647,665833,672779,668804,669261,53.94,0.891,0.923,0.9,1,1,0,4,37,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,246,0.013,0.449,,,1.219,-0.449,107.1,-2,2,0.256,0.744,29,24,29,24,1,2,6,2,5,1,2.98,1.27,1.27,31.9,,,,,
SI,2022-09-02,94.3,-1.65,5.24,"Kirk, Alejandro",672386,595881,field_out,hit_into_play,,,,,5,"Alejandro Kirk grounds out, shortstop Oneil Cruz to first baseman Michael Chavis.",R,R,R,PIT,TOR,X,6,ground_ball,0,0,2022,-1.36,0.84,-0.21,2.39,,,,0,5,Top,108.31,153.58,,,,,6.785335188585582,-137.1149979,-3.580008788,-18.67138659,30.79742601260038,-20.96019166,3.09,1.46,8,98.1,-18,94.5,2111,6.5,662356,623168,656308,666801,663647,665833,672779,668804,669261,54.03,0.117,0.084,0,1,0,0,2,36,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,230,0.017,-0.247,,,0.117,0.247,98.1,-2,2,0.239,0.761,29,23,29,24,1,2,6,2,5,2,1.73,1.36,1.36,31.2,,,,,
SI,2022-09-02,94.9,-1.69,5.17,"Hernández, Teoscar",606192,595881,field_out,hit_into_play,,,,,13,"Teoscar Hernandez grounds out, shortstop Oneil Cruz to first baseman Michael Chavis.",R,R,R,PIT,TOR,X,6,ground_ball,3,2,2022,-1.26,0.95,-0.38,1.39,669289,665489,,2,4,Top,103.73,153.92,,,,,6.238089983189274,-138.0498649,-6.391177398,-17.4582677,29.571516696631818,-18.73040667,3.43,1.65,11,99.2,-7,95.3,2133,6.5,662356,623168,656308,666801,663647,665833,672779,668804,669261,54.05,0.271,0.283,0,1,0,0,2,32,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,230,0.045,-0.243,,,0.282,0.243,99.2,-2,2,0.255,0.745,29,29,29,30,1,2,6,2,5,1,1.57,1.26,1.26,32.6,,,,,
FF,2022-09-02,93,-1.06,6.29,"Biggio, Cavan",624415,608328,field_out,hit_into_play,,,,,1,Cavan Biggio flies out to center fielder Bryan Reynolds.,R,L,R,PIT,TOR,X,8,fly_ball,0,1,2022,-0.18,1.65,-0.41,3.2,666182,,656305,0,8,Top,150,100.63,,,,,2.063352590517498,-135.318539,-5.688403742,-2.696616048,31.76822176401527,-10.85466261,3.35,1.6,254,96,54,92.1,2464,5.9,662356,623168,656308,621028,666801,665833,672779,668804,669261,54.55,0.006,0.005,0,1,0,0,3,59,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,192,0.027,-0.155,,,0.006,0.155,96,-2,2,0.066,0.934,28,27,29,27,1,3,3,2,2,2,1,0.18,-0.18,56.3,,,,,
SI,2022-09-02,95,-2.65,4.76,"Chapman, Matt",656305,670990,field_out,hit_into_play,,,,,8,"Matt Chapman grounds out, second baseman Kevin Newman to first baseman Michael Chavis.",R,R,R,PIT,TOR,X,4,ground_ball,1,0,2022,-1.43,0.45,-0.27,1.86,,,,2,9,Top,145.83,157.21,,,,,9.593553561,-137.831865,-2.864945967,-20.46485327,35.73363785702507,-25.99809471,3.41,1.6,6,89.9,-16,95.6,2236,7.2,662356,623168,656308,621028,666801,665833,672779,668804,669261,53.32,0.114,0.111,0,1,0,0,2,71,2,Sinker,0,4,4,0,4,0,4,0,Infield shift,Standard,230,0.001,-0.296,,,0.121,0.296,89.9,-4,4,0.015,0.985,27,29,27,29,1,4,2,2,2,1,2.13,1.43,1.43,19.6,,,,,
ST,2022-09-02,80.5,-2.59,5.15,"Bichette, Bo",666182,670990,home_run,hit_into_play,,,,,4,Bo Bichette homers (18) on a fly ball to left center field.   Whit Merrifield scores.,R,R,R,PIT,TOR,X,,fly_ball,0,0,2022,1.62,0.03,-0.65,2.83,,,593160,2,9,Top,63.53,40.42,,,,,1.2529294819299337,-117.2855199,1.5252570284537896,14.72514689,22.479663282584355,-32.41765315,3.67,1.71,405,106.7,36,82,2316,7.2,662356,623168,656308,621028,666801,665833,672779,668804,669261,53.27,0.663,1.35,2,1,0,3,6,70,1,Sweeper,0,2,2,0,4,0,4,0,Standard,Standard,74,-0.064,2.234,,,2.59,-2.234,106.7,-2,2,0.079,0.921,27,24,27,24,1,4,2,2,2,1,3.48,-1.62,-1.62,30.3,,,,,
SI,2022-09-02,94.7,-1.76,5.13,"Springer, George",543807,595881,field_out,hit_into_play,,,,,7,"George Springer grounds out, shortstop Oneil Cruz to first baseman Michael Chavis.   Santiago Espinal to 3rd.",R,R,R,PIT,TOR,X,6,ground_ball,2,1,2022,-1.43,0.7,-0.45,1.92,,669289,,1,4,Top,107.1,155.4,,,,,6.630581411683054,-137.8262098,-4.321680078,-19.72196748,29.164805538513505,-22.43754207,3.49,1.63,10,90.5,-10,95.1,2126,6.4,662356,623168,656308,666801,663647,665833,672779,668804,669261,54.07,0.163,0.159,0,1,0,0,2,30,4,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,235,0.023,-0.273,,,0.191,0.273,90.5,-2,2,0.246,0.754,29,32,29,33,1,2,6,2,5,1,1.83,1.43,1.43,27.1,,,,,
SL,2022-09-02,83.6,-1.19,6.26,"Bichette, Bo",666182,608328,double,hit_into_play,,,,,6,Bo Bichette doubles (33) on a sharp line drive to left fielder Tucupita Marcano.,R,R,R,PIT,TOR,X,7,line_drive,0,0,2022,0.41,0.33,0.3,2.42,,,,0,8,Top,51.16,125.47,,,,,2.6184156740898343,-121.866976,-3.153940414,3.628723194401135,21.544870225881176,-28.53446215,3.67,1.71,182,101.7,12,83.6,2412,6,662356,623168,656308,621028,666801,665833,672779,668804,669261,54.51,0.934,0.939,1.25,1,1,1,4,57,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,102,-0.035,0.706,,,1.193,-0.706,101.7,-2,2,0.13,0.87,28,24,29,24,1,3,3,2,2,1,2.9,-0.41,-0.41,51.9,,,,,
FF,2022-09-02,92.6,-0.85,6.28,"Kirk, Alejandro",672386,608328,field_out,hit_into_play,,,,,4,Alejandro Kirk flies out to center fielder Bryan Reynolds.,R,R,R,PIT,TOR,X,8,fly_ball,0,2,2022,-0.04,1.6,-0.33,2.36,,,,2,7,Top,111.75,96.9,,,,,1.3994462258951885,-134.7392745,-7.619401877,-0.775438906,30.876869874012467,-11.28351751,3.09,1.46,257,97.8,51,91.9,2358,6,662356,623168,656308,621028,666801,665833,672779,668804,669261,54.48,0.009,0.015,0,1,0,0,3,51,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,192,0.008,-0.153,,,0.025,0.153,97.8,-2,2,0.201,0.799,28,23,29,24,1,3,3,2,2,2,1.07,0.04,0.04,60.1,,,,,
FF,2022-09-02,93.1,-0.87,6.25,"Hernández, Teoscar",606192,608328,field_out,hit_into_play,,,,,2,Teoscar Hernandez flies out to right fielder Jack Suwinski.,R,R,R,PIT,TOR,X,9,fly_ball,0,1,2022,-0.04,1.53,-0.06,2.99,,,,1,7,Top,192.88,124.06,,,,,2.1374299780192123,-135.5500185,-5.934564975,-0.895521629,29.199297328513378,-12.19509072,3.43,1.65,249,97,54,92.7,2423,6,662356,623168,656308,621028,666801,665833,672779,668804,669261,54.54,0.011,0.016,0,1,0,0,3,50,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,194,0.011,-0.208,,,0.022,0.208,97,-2,2,0.19,0.81,28,29,29,30,1,3,3,2,2,1,1.09,0.04,0.04,56.6,,,,,
CH,2022-09-02,83.8,-1.68,5.26,"Espinal, Santiago",669289,595881,double,hit_into_play,,,,,4,Santiago Espinal doubles (24) on a line drive to left fielder Tucupita Marcano.   Matt Chapman scores.    Cavan Biggio scores.,R,R,R,PIT,TOR,X,7,line_drive,1,0,2022,-1.28,0.47,-0.46,2.56,656305,,624415,0,4,Top,50.38,120.81,,,,,5.373452874604473,-122.0060918,-0.774338843,-13.8783514,23.778651744295065,-27.5347091,3.34,1.58,215,93.8,14,84.1,1905,6.5,662356,623168,656308,666801,663647,665833,672779,668804,669261,54.05,0.92,0.928,1.25,1,1,1,4,28,2,Changeup,0,0,0,0,2,0,2,0,Standard,Standard,240,-0.137,0.665,,,1.178,-0.665,93.8,0,0,0.35,0.65,29,27,29,28,1,1,6,3,5,1,2.77,1.28,1.28,35.2,,,,,
SL,2022-09-02,84.9,-1.15,6.15,"Guerrero Jr., Vladimir",665489,608328,field_out,hit_into_play,,,,,6,Vladimir Guerrero Jr.  flies out to right fielder Jack Suwinski.,R,R,R,PIT,TOR,X,9,fly_ball,1,2,2022,0.39,-0.29,0.48,2.71,,,,0,7,Top,200.79,114.38,,,,,3.023566385991142,-123.6093559,-1.158867398,3.4243251030877158,24.11818617468374,-35.11174154,3.62,1.7,279,87.8,40,84.4,2460,5.9,662356,623168,656308,621028,666801,665833,672779,668804,669261,54.59,0.009,0.008,0,1,0,0,3,49,4,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,85,0.014,-0.176,,,0.014,0.176,88,-2,2,0.176,0.824,28,23,29,23,1,3,3,2,2,1,3.44,-0.39,-0.39,49.6,,,,,
SI,2022-09-02,93.8,-1.94,5.32,"Biggio, Cavan",624415,595881,single,hit_into_play,,,,,7,Cavan Biggio singles on a ground ball to second baseman Rodolfo Castro.   Matt Chapman to 3rd.,R,L,R,PIT,TOR,X,4,ground_ball,0,0,2022,-1.42,0.68,-0.46,1.76,,656305,,0,4,Top,135.54,129.98,,,,,6.959924059154575,-136.3964589,-5.010500691,-19.19600436,28.192255531251003,-22.78609122,3.35,1.6,4,107.6,-20,94.1,2134,6.4,662356,623168,656308,666801,663647,665833,672779,668804,669261,54.11,0.171,0.173,0.9,1,1,0,2,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.075,0.48,,,0.171,-0.48,107.6,0,0,0.425,0.575,29,27,29,27,1,1,6,2,5,2,1.9,1.42,-1.42,30.9,,,,,
CH,2022-09-02,83.9,-1.78,5.23,"Chapman, Matt",656305,595881,double,hit_into_play,,,,,7,Matt Chapman doubles (23) on a ground ball to left fielder Tucupita Marcano.,R,R,R,PIT,TOR,X,7,ground_ball,0,1,2022,-1.48,0.13,-0.43,1.68,,,,0,4,Top,63.53,128.77,,,,,6.088006069459366,-122.1200291,-2.078757277,-16.05884345,24.01833664970114,-30.70088559,3.41,1.6,92,80,8,84.3,1735,6.5,662356,623168,656308,666801,663647,665833,672779,668804,669261,53.98,0.36,0.334,1.25,1,1,1,4,26,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243,-0.075,0.744,,,0.407,-0.744,88,0,0,0.5,0.5,29,29,29,29,1,1,6,2,5,1,3.11,1.48,1.48,33.3,,,,,
FF,2022-08-31,89.8,-1.4,6.74,"Biggio, Cavan",624415,608652,home_run,hit_into_play,,,,,5,Cavan Biggio homers (4) on a fly ball to right field.    Teoscar Hernandez scores.,R,L,R,TOR,CHC,X,,fly_ball,1,0,2022,-0.51,1.46,0.15,2.29,,,606192,0,3,Bot,225.41,89.3,,,,,4.907367589548516,-130.4621292,-8.033784055,-6.934425995,30.016120434684375,-13.93987667,3.35,1.6,381,102.4,34,89.3,2358,6.3,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.2,0.48,0.934,2,1,0,3,6,24,2,4-Seam Fastball,0,5,0,5,5,2,2,5,Infield shift,Standard,205,0.1,1.019,,,1.794,-1.019,102.4,-5,-5,0.124,0.124,31,27,31,27,1,0,3,2,3,2,1.39,0.51,-0.51,44.3,,,,,
SL,2022-08-31,82.6,-1.71,6.52,"Hernández, Teoscar",606192,608652,single,hit_into_play,,,,,5,Teoscar Hernandez singles on a sharp line drive to left fielder Ian Happ.,R,R,R,TOR,CHC,X,7,line_drive,3,2,2022,0.32,0.1,0.15,2.42,,,,0,3,Bot,56.22,90.73,,,,,3.6125771036705867,-120.3400073,-3.034471596,2.379922125037815,23.410194728507435,-30.82441495,3.43,1.65,193,101.3,12,82.3,2517,6,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.5,0.917,0.903,0.9,1,1,0,4,23,7,Slider,0,5,0,5,5,0,0,5,Standard,Standard,61,0.025,0.354,,,1.144,-0.354,101.3,-5,-5,0.099,0.099,31,29,31,30,1,0,3,1,3,2,3.23,-0.32,-0.32,36.2,,,,,
CH,2022-08-31,90.4,-2.26,5.45,"Guerrero Jr., Vladimir",665489,621074,single,hit_into_play,,,,,14,Vladimir Guerrero Jr.  singles on a sharp line drive to center fielder Rafael Ortega.,R,R,R,TOR,CHC,X,8,line_drive,3,1,2022,-1.4,0.05,0.08,1.52,,,,2,7,Bot,123.53,94.75,,,,,8.728877485376236,-131.280918,-3.85141246,-18.11470716,29.854564155122883,-30.97564587,3.62,1.7,170,118.4,4,89.3,1685,5.9,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.62,0.671,0.635,0.9,1,1,0,5,60,5,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,233,0.023,0.165,,,0.777,-0.165,118.4,-2,-2,0.145,0.145,28,23,28,23,1,3,1,1,7,2,2.77,1.4,1.4,27.3,,,,,
SL,2022-08-31,83.2,-2.22,5.67,"Springer, George",543807,621074,field_out,hit_into_play,,,,,8,George Springer lines out sharply to left fielder Ian Happ.,R,R,R,TOR,CHC,X,7,line_drive,2,2,2022,0.74,-0.48,0.13,1.69,,,,1,7,Bot,63.7,75.45,,,,,3.9056168390312527,-121.0321152,-1.641658468,6.264205971488337,27.31623628752376,-36.67010732,3.49,1.64,342,111.2,16,82.2,2602,6,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.48,0.711,0.856,0,1,0,0,6,59,6,Slider,5,7,5,7,7,5,5,7,Infield shift,Standard,37,-0.026,-0.212,,,1.339,0.212,111.2,-2,-2,0.171,0.171,28,32,28,33,1,3,1,1,7,2,3.81,-0.74,-0.74,34.3,,,,,
CU,2022-08-31,79.4,-1.76,6.59,"Chapman, Matt",656305,608652,field_out,hit_into_play,,,,,8,Matt Chapman flies out to right fielder Seiya Suzuki.,R,R,R,TOR,CHC,X,9,fly_ball,2,2,2022,0.39,-0.78,0.25,1.88,,,,2,2,Bot,160.45,91.79,,,,,3.644472222913027,-115.6091868,-2.045111962,2.7268740437824905,23.24288189130312,-38.91129055,3.4,1.6,281,81.4,36,78.8,2540,6,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.52,0.026,0.027,0,1,0,0,3,16,5,Curveball,0,2,0,2,2,0,0,2,Infield shift,Standard,23,-0.011,-0.216,,,0.044,0.216,88,-2,-2,0.29,0.29,31,29,31,29,1,0,3,1,3,2,4.41,-0.39,-0.39,39.6,,,,,
